,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Birth_Date,Age,Preffered_Position,Weak_foot,Dribbling,Aggression,Vision,Crossing,Speed,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Penalties,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
120,José María Giménez,Uruguay,RCB,2.0,Atlético Madrid,Sub,24.0,07/01/2013,2018.0,83,185 cm,80 kg,01/20/1995,22,CB,3,47,89,27,47,72,83,51,57,90,79,72,37,48,38,10,9,7,11,15
121,N'Golo Kanté,France,RDM,13.0,Chelsea,RCM,7.0,07/16/2016,2021.0,83,168 cm,68 kg,03/29/1991,26,CM/CDM,3,76,90,76,67,81,76,90,80,79,54,72,65,66,54,7,15,10,12,10
122,Gerónimo Rulli,Argentina,,,Real Sociedad,GK,1.0,01/01/2017,2022.0,83,189 cm,80 kg,05/20/1992,24,GK,3,15,26,58,12,48,73,50,58,68,12,24,15,17,24,82,85,75,79,86
123,João Mário,Portugal,LM,10.0,Inter,Sub,6.0,08/28/2016,2021.0,83,179 cm,73 kg,01/19/1993,24,CM/CAM,4,84,61,82,77,77,69,70,81,63,55,77,72,73,66,8,6,8,15,8
124,André Gomes,Portugal,CM,15.0,FC Barcelona,Sub,21.0,07/21/2016,2021.0,83,188 cm,84 kg,07/30/1993,23,CM/CAM,4,84,81,83,61,66,85,64,68,58,69,80,68,73,55,14,12,6,9,8
125,Marquinhos,Brazil,LCB,13.0,PSG,RCB,5.0,07/19/2013,2019.0,83,183 cm,75 kg,05/14/1994,22,CB/RB,3,65,80,51,72,74,74,68,68,84,80,53,33,35,31,10,6,12,6,13
126,Carlos Bacca,Colombia,ST,7.0,Milan,ST,70.0,07/10/2015,2020.0,83,181 cm,77 kg,09/08/1986,30,ST,2,80,68,66,60,83,76,75,78,77,76,78,88,70,79,5,12,8,12,8
127,William Carvalho,Portugal,CDM,14.0,Sporting CP,CDM,14.0,01/01/2011,2020.0,83,187 cm,83 kg,04/07/1992,24,CDM,4,79,75,77,58,53,88,54,45,68,72,63,55,63,60,14,6,5,6,14
128,Karim Bellarabi,Germany,,,Bayer 04,RM,38.0,07/01/2011,2021.0,83,183 cm,80 kg,04/08/1990,26,RM,3,87,59,79,78,90,68,78,87,75,48,85,75,78,57,11,10,7,12,10
129,Raheem Sterling,England,RM,7.0,Manchester City,RW,7.0,07/14/2015,2020.0,83,170 cm,69 kg,12/08/1994,22,RM/RW,2,86,34,76,72,92,64,91,90,60,38,68,73,70,63,15,15,12,12,9
130,Julian Draxler,Germany,LM,7.0,PSG,LW,23.0,01/03/2017,2021.0,83,187 cm,72 kg,09/20/1993,23,CAM/LW,5,87,48,80,78,77,67,75,82,76,65,84,75,81,63,13,11,5,13,8
131,Roberto Firmino,Brazil,ST,21.0,Liverpool,ST,11.0,07/06/2015,2020.0,83,181 cm,76 kg,10/02/1991,25,ST/CAM,4,87,64,83,72,79,76,81,82,81,73,79,82,80,72,6,8,9,11,10
132,Marcos Rojo,Argentina,LCB,16.0,Manchester Utd,Sub,5.0,08/20/2014,2019.0,83,187 cm,80 kg,03/20/1990,27,CB/LB,2,69,89,57,75,74,83,63,73,86,85,79,52,63,64,15,7,12,8,10
133,Kalidou Koulibaly,Senegal,,,Napoli,LCB,26.0,07/01/2014,2019.0,83,195 cm,89 kg,06/20/1991,25,CB,2,54,86,34,30,78,93,48,53,78,78,55,19,15,33,13,7,7,11,5
134,Danilo Pereira,Portugal,Sub,13.0,FC Porto,CDM,22.0,07/02/2015,2022.0,83,188 cm,83 kg,09/09/1991,25,CDM,3,77,89,69,50,69,89,60,58,67,77,77,56,64,52,14,9,13,7,15
135,Timo Horn,Germany,,,1. FC Köln,GK,1.0,07/01/2011,2019.0,83,192 cm,90 kg,05/12/1993,23,GK,4,20,41,55,19,51,67,31,50,64,14,22,13,17,21,82,80,83,82,84
136,Casemiro,Brazil,CDM,5.0,Real Madrid,Sub,14.0,07/11/2013,2021.0,83,184 cm,80 kg,02/23/1992,25,CDM,3,69,87,72,52,62,82,57,66,87,74,86,59,75,66,12,13,16,14,12
137,Vitolo,Spain,Sub,20.0,Sevilla FC,LM,20.0,07/03/2013,2020.0,83,184 cm,79 kg,11/02/1989,27,LM/RM,4,86,61,78,80,81,81,63,75,70,65,77,79,73,74,14,11,8,16,16
138,Anthony Lopes,Portugal,Sub,12.0,Olym. Lyonnais,GK,1.0,06/11/2010,2020.0,83,184 cm,81 kg,10/01/1990,26,GK,2,15,35,52,19,64,65,62,65,85,16,20,18,18,16,77,86,80,79,87
139,Mattia Perin,Italy,,,Genoa,Res,1.0,01/01/2010,2019.0,83,188 cm,74 kg,11/10/1992,24,GK,3,19,25,44,11,56,52,30,70,75,12,23,11,17,21,78,80,71,85,90
140,Joel Matip,Cameroon,,,Liverpool,RCB,32.0,07/01/2016,2020.0,83,195 cm,90 kg,08/08/1991,25,CB,2,68,81,72,54,77,80,50,58,65,88,66,36,48,42,7,11,10,15,10
141,Juan Cuadrado,Colombia,RAM,11.0,Juventus,RM,7.0,02/02/2015,2019.0,83,179 cm,71 kg,05/26/1988,28,RM/CAM,3,90,70,70,78,93,59,83,91,75,58,84,71,80,65,6,5,13,5,9
142,Iago Aspas,Spain,Sub,9.0,Celta Vigo,RW,10.0,07/01/2015,2020.0,83,176 cm,67 kg,08/01/1987,29,ST/RW,3,85,63,68,69,80,59,77,88,68,78,79,84,82,74,12,12,9,16,13
143,Marc-André ter Stegen,Germany,Sub,22.0,FC Barcelona,GK,1.0,07/01/2014,2019.0,83,187 cm,85 kg,04/30/1992,24,GK,4,17,43,57,15,50,79,43,37,82,11,22,13,10,25,78,84,83,81,85
144,Mario Götze,Germany,,,Bor. Dortmund,Sub,10.0,08/01/2016,2020.0,82,176 cm,75 kg,06/03/1992,24,CM/CAM,4,88,48,82,77,68,67,84,86,62,49,68,74,66,65,6,14,12,7,10
145,Ander Herrera,Spain,Sub,17.0,Manchester Utd,RCM,21.0,06/26/2014,2018.0,83,182 cm,73 kg,08/14/1989,27,CM/CDM,4,81,85,86,74,68,65,84,85,63,60,72,71,74,79,9,9,15,12,8
146,Javier Pastore,Argentina,,,PSG,Sub,10.0,08/01/2011,2019.0,83,187 cm,78 kg,06/20/1989,27,CM/RW,4,88,65,86,77,75,64,58,85,49,63,78,73,76,75,10,14,6,9,12
147,Chris Smalling,England,Sub,15.0,Manchester Utd,LCB,12.0,07/01/2010,2019.0,83,193 cm,90 kg,11/22/1989,27,CB,3,59,82,49,52,77,87,48,60,75,85,42,50,35,52,15,10,16,15,15
148,Pedro,Spain,RM,11.0,Chelsea,RW,11.0,08/20/2015,2019.0,83,167 cm,62 kg,07/28/1987,29,RW/LW,5,84,56,74,78,80,56,82,84,67,55,71,81,73,66,15,5,12,11,9
149,Giacomo Bonaventura,Italy,,,Milan,Res,5.0,09/01/2014,2019.0,83,181 cm,75 kg,08/22/1989,27,CM/LM,3,84,66,81,82,81,69,77,79,69,58,84,75,85,68,15,10,7,14,14
150,Roman Bürki,Switzerland,Sub,21.0,Bor. Dortmund,GK,38.0,07/01/2015,2019.0,83,187 cm,85 kg,11/14/1990,26,GK,2,16,35,50,15,52,74,52,51,74,17,22,8,14,20,80,83,73,82,85
151,Oscar,Brazil,Sub,20.0,Free Agents,Res,99.0,01/01/2017,2020.0,83,179 cm,67 kg,09/09/1991,25,CAM/LM,3,82,31,83,70,77,36,80,86,66,54,76,75,77,68,12,12,15,10,12
152,Steven N'Zonzi,France,,,Sevilla FC,LDM,15.0,07/09/2015,2020.0,83,190 cm,75 kg,12/15/1988,28,CDM/CM,3,72,87,77,59,62,90,31,43,69,79,79,64,66,57,16,7,16,16,13
153,Aaron Ramsey,Wales,LCM,10.0,Arsenal,Sub,8.0,06/13/2008,2018.0,83,183 cm,76 kg,12/26/1990,26,CM/RM,3,81,74,80,75,69,69,75,77,65,58,81,73,75,75,10,6,5,11,8
154,Mateo Musacchio,Argentina,Sub,15.0,Villarreal CF,RCB,5.0,07/01/2010,2018.0,83,182 cm,75 kg,08/26/1990,26,CB,3,43,81,64,55,70,81,59,73,83,81,57,48,53,57,6,5,12,11,12
155,Ömer Toprak,Turkey,RCB,5.0,Bayer 04,RCB,21.0,07/01/2011,2018.0,83,187 cm,83 kg,07/21/1989,27,CB,5,64,73,59,49,77,78,61,65,82,83,63,28,36,48,12,11,11,8,15
156,José Callejón,Spain,,,Napoli,RW,7.0,07/11/2013,2020.0,83,178 cm,73 kg,02/11/1987,30,RW,2,82,54,78,77,90,56,81,85,73,65,78,76,80,62,11,8,14,5,11
157,Adrien Silva,Portugal,,,Sporting CP,CM,23.0,01/01/2007,2020.0,83,175 cm,69 kg,03/15/1989,28,CM,4,82,79,85,78,65,62,67,73,56,61,83,71,81,85,10,15,8,6,7
158,Azpilicueta,Spain,Sub,2.0,Chelsea,RCB,28.0,08/24/2012,2020.0,83,178 cm,75 kg,08/28/1989,27,CB/LB,3,70,76,68,79,79,74,73,75,75,73,68,46,60,66,6,13,10,9,5
159,Sebastian Giovinco,Italy,,,Toronto FC,LS,10.0,02/03/2015,2019.0,83,164 cm,59 kg,01/26/1987,30,CF/ST,4,86,73,85,72,86,48,93,93,53,37,78,81,80,75,3,6,6,3,3
160,Anthony Modeste,France,,,1. FC Köln,LS,27.0,07/01/2015,2021.0,83,187 cm,84 kg,04/14/1988,28,ST,3,73,83,62,62,79,86,61,68,84,86,81,86,72,77,6,10,11,11,8
161,Mario Mandžukić,Croatia,,,Juventus,LM,17.0,07/01/2015,2019.0,83,190 cm,86 kg,05/21/1986,30,ST/LM,3,73,88,62,64,75,87,55,69,85,90,78,84,58,76,8,10,5,8,15
162,Adam Lallana,England,LM,11.0,Liverpool,RCM,20.0,07/01/2014,2021.0,83,172 cm,73 kg,05/10/1988,28,CM,5,85,74,83,74,74,67,76,83,73,67,72,79,72,70,8,6,14,15,11
163,Olivier Giroud,France,ST,9.0,Arsenal,Sub,12.0,06/26/2012,2020.0,83,192 cm,88 kg,09/30/1986,30,ST,3,72,76,75,63,58,88,52,59,82,88,84,84,76,81,6,12,11,15,5
164,Rui Patrício,Portugal,GK,1.0,Sporting CP,GK,1.0,06/01/2006,2022.0,83,190 cm,84 kg,02/15/1988,29,GK,2,20,39,63,12,57,77,54,61,79,11,38,12,11,32,79,85,80,81,82
165,Yann Sommer,Switzerland,GK,1.0,Bor. M'gladbach,GK,1.0,07/01/2014,2019.0,83,183 cm,79 kg,12/17/1988,28,GK,4,15,38,58,13,54,68,58,55,69,10,23,13,12,24,80,81,83,82,83
166,Jonas,Brazil,,,SL Benfica,LS,10.0,09/12/2014,2019.0,83,181 cm,75 kg,04/01/1984,32,ST,5,84,61,83,70,70,61,67,82,69,81,80,86,84,83,8,12,7,11,5
167,Kévin Gameiro,France,Sub,10.0,Atlético Madrid,LS,21.0,07/30/2016,2020.0,83,173 cm,70 kg,05/09/1987,29,ST,3,76,66,76,70,86,64,77,82,84,67,84,86,76,85,8,6,8,10,6
168,Claudio Bravo,Chile,GK,1.0,Manchester City,Sub,1.0,08/25/2016,2020.0,83,184 cm,80 kg,04/13/1983,33,GK,3,13,40,71,12,54,70,64,64,81,18,22,13,21,23,77,82,87,84,82
169,Łukasz Piszczek,Poland,RB,20.0,Bor. Dortmund,RCB,26.0,07/01/2010,2018.0,83,184 cm,78 kg,06/03/1985,31,RB/CB,3,74,83,72,85,80,79,67,67,76,74,77,65,68,65,6,14,14,11,12
170,Jan Vertonghen,Belgium,LCB,5.0,Spurs,LCB,5.0,07/01/2012,2019.0,83,189 cm,88 kg,04/24/1987,29,CB,3,70,83,65,68,66,81,55,62,80,82,86,60,68,68,12,6,9,10,7
171,Asmir Begović,Bosnia Herzegovina,,,Chelsea,Sub,1.0,07/13/2015,2019.0,83,200 cm,83 kg,06/20/1987,29,GK,2,16,42,31,14,58,80,41,53,38,12,28,12,12,40,80,83,74,81,84
172,Naldo,Brazil,,,FC Schalke 04,Sub,29.0,07/01/2016,2018.0,83,198 cm,91 kg,09/10/1982,34,CB,4,60,73,59,45,73,83,42,53,43,93,92,57,82,60,8,14,14,10,14
173,Daniel Sturridge,England,,,Liverpool,Sub,15.0,01/02/2013,2019.0,83,180 cm,76 kg,09/01/1989,27,ST/RW,2,82,60,74,62,82,71,64,78,74,73,83,84,83,75,5,7,9,15,13
174,José Fonte,Portugal,LCB,6.0,West Ham,RCB,23.0,01/20/2017,2019.0,83,187 cm,81 kg,12/22/1983,33,CB,3,59,84,55,36,54,83,56,62,73,77,29,40,29,43,10,7,16,11,6
175,Ezequiel Garay,Argentina,,,Valencia CF,RCB,24.0,08/31/2016,2020.0,83,188 cm,77 kg,10/10/1986,30,CB,3,62,74,63,62,54,85,38,57,71,85,80,58,68,69,13,14,13,6,14
176,Samir Nasri,France,,,Sevilla FC,CAM,10.0,08/24/2011,2019.0,83,175 cm,75 kg,06/26/1987,29,LM/CM/CAM,5,85,33,83,80,78,62,92,85,50,42,74,77,80,77,1,1,1,1,1
177,Gary Cahill,England,LCB,5.0,Chelsea,LCB,24.0,01/16/2012,2019.0,83,193 cm,86 kg,12/19/1985,31,CB,3,58,78,56,28,66,78,51,62,82,86,63,56,66,53,5,5,9,12,12
178,Ashley Williams,Wales,CB,6.0,Everton,LCB,5.0,08/10/2016,2019.0,83,182 cm,91 kg,08/23/1984,32,CB,4,57,83,53,32,72,86,59,58,86,79,64,37,40,45,7,7,16,10,10
179,Leighton Baines,England,,,Everton,LB,3.0,08/07/2007,2019.0,83,170 cm,70 kg,12/11/1984,32,LB,3,78,74,76,88,75,69,85,75,72,74,84,70,75,90,13,8,10,15,12
180,Kasper Schmeichel,Denmark,GK,1.0,Leicester City,GK,1.0,06/01/2011,2021.0,83,185 cm,76 kg,11/05/1986,30,GK,3,12,33,59,18,60,62,47,62,60,16,36,12,14,26,80,83,86,80,85
181,Borja Valero,Spain,,,Fiorentina,RF,20.0,08/01/2012,2019.0,83,175 cm,73 kg,01/12/1985,32,CAM/CF,4,86,52,86,78,68,66,82,80,68,60,72,67,70,72,8,5,10,4,7
182,Hatem Ben Arfa,France,,,PSG,Sub,21.0,07/01/2016,2018.0,83,178 cm,74 kg,03/07/1987,30,CAM/ST,4,91,67,80,77,77,75,79,85,76,65,83,79,81,87,13,12,9,8,12
183,Joe Hart,England,GK,1.0,Torino,GK,21.0,05/24/2006,2019.0,83,196 cm,91 kg,04/19/1987,29,GK,3,23,28,42,14,60,61,32,50,72,10,65,14,19,68,81,83,75,80,85
184,Juanfran,Spain,,,Atlético Madrid,RB,20.0,01/01/2011,2018.0,83,180 cm,72 kg,01/09/1985,32,RB,3,77,78,72,83,87,74,62,75,68,55,68,54,53,66,15,11,10,14,7
185,Wesley Sneijder,Netherlands,Sub,20.0,Galatasaray,CAM,10.0,01/22/2013,2018.0,83,170 cm,72 kg,06/09/1984,32,CAM,5,83,65,85,83,73,57,85,83,27,32,87,72,84,76,11,9,13,5,12
186,Nani,Portugal,Sub,17.0,Valencia CF,LW,17.0,07/05/2016,2019.0,83,175 cm,66 kg,11/17/1986,30,LW/CAM/LM,4,87,62,80,82,79,62,77,92,46,46,85,75,83,72,6,5,13,10,6
187,Stephan Lichtsteiner,Switzerland,RB,2.0,Juventus,RB,26.0,07/01/2011,2018.0,83,182 cm,74 kg,01/16/1984,33,RB/RM,3,76,84,62,82,83,75,79,75,75,72,74,50,70,66,3,4,2,3,2
188,Wayne Rooney,England,Sub,10.0,Manchester Utd,Sub,10.0,08/31/2004,2019.0,83,176 cm,83 kg,10/24/1985,31,CAM/CM,4,77,81,83,78,73,84,77,77,81,76,86,84,84,79,8,10,13,11,7
189,Daniele De Rossi,Italy,CDM,16.0,Roma,RCM,16.0,07/01/2002,2017.0,83,184 cm,83 kg,07/24/1983,33,CDM,4,64,84,72,57,69,84,72,69,78,81,81,50,74,75,10,10,13,7,9
190,José Reina,Spain,Sub,23.0,Napoli,GK,25.0,07/01/2015,2018.0,83,188 cm,92 kg,08/31/1982,34,GK,3,10,32,65,11,63,72,60,50,73,13,24,14,15,24,82,80,82,83,82
191,Quaresma,Portugal,RM,20.0,Beşiktaş,RM,7.0,07/22/2015,2020.0,83,175 cm,67 kg,09/26/1983,33,RM/LM,4,89,62,80,88,83,54,84,89,63,41,83,70,83,74,5,12,10,14,15
192,Marco Asensio,Spain,,,Real Madrid,Sub,20.0,01/22/2015,2021.0,82,178 cm,70 kg,01/21/1996,21,CAM/LM/LW,3,82,45,83,80,78,62,76,79,58,50,67,75,78,62,12,13,6,9,10
193,Bernardo Silva,Portugal,Sub,11.0,AS Monaco,RM,10.0,01/20/2015,2020.0,83,173 cm,64 kg,08/10/1994,22,RM/CAM,3,86,58,84,76,77,54,83,85,53,51,72,76,64,64,12,9,14,10,9
194,Islam Slimani,Algeria,,,Leicester City,Sub,19.0,08/31/2016,2021.0,82,188 cm,79 kg,06/18/1988,28,ST,3,74,88,72,58,76,85,57,66,87,92,78,81,72,72,15,10,6,9,11
195,Jonathan Tah,Germany,,,Bayer 04,Sub,4.0,07/16/2015,2020.0,82,194 cm,98 kg,02/11/1996,21,CB,4,55,70,61,35,78,91,34,48,71,80,44,19,25,38,9,11,7,8,14
196,Anthony Martial,France,,,Manchester Utd,LW,11.0,09/01/2015,2019.0,82,184 cm,76 kg,12/05/1995,21,LM/ST,4,88,59,70,73,91,80,85,85,80,70,84,82,72,71,15,9,8,8,11
197,Dele Alli,England,CAM,16.0,Spurs,LS,20.0,02/02/2015,2022.0,82,188 cm,80 kg,04/11/1996,20,CAM/LM,3,80,84,81,65,76,70,58,74,65,70,75,79,74,52,11,7,9,6,8
198,Ederson,Brazil,Sub,23.0,SL Benfica,GK,1.0,07/01/2015,2023.0,82,188 cm,83 kg,08/17/1993,23,GK,2,21,27,60,20,62,69,40,50,50,14,42,14,18,17,78,81,82,76,87
199,Mohamed Salah,Egypt,ST,10.0,Roma,RF,11.0,01/26/2014,2019.0,82,175 cm,72 kg,06/15/1992,24,RW,2,87,63,71,71,92,60,84,86,70,59,71,78,62,61,11,14,9,14,14
200,Sadio Mané,Senegal,,,Liverpool,RW,19.0,07/01/2016,2020.0,82,175 cm,75 kg,04/10/1992,24,RW,3,85,71,77,72,92,72,85,88,75,53,76,81,66,71,7,10,15,10,14
201,Lucas Vázquez,Spain,,,Real Madrid,Sub,17.0,07/02/2015,2021.0,82,173 cm,69 kg,07/01/1991,25,RW/RM,4,81,65,82,84,81,56,79,82,67,51,78,77,79,56,9,9,9,16,7
202,Franco Vázquez,Italy,,,Sevilla FC,Sub,22.0,07/16/2016,2021.0,82,186 cm,82 kg,02/22/1989,28,CAM/ST/CF,3,88,80,84,73,67,78,48,71,54,68,74,77,83,67,9,14,13,15,7
203,Manu Trigueros,Spain,,,Villarreal CF,RCM,14.0,07/01/2011,2022.0,82,178 cm,71 kg,10/17/1991,25,CM,4,81,68,83,69,73,63,71,79,83,76,81,71,80,65,7,9,12,14,8
204,Samuel Umtiti,France,LCB,22.0,FC Barcelona,CB,23.0,07/12/2016,2021.0,82,181 cm,75 kg,11/14/1993,23,CB,3,69,79,56,69,75,76,66,68,87,72,83,51,74,61,12,15,14,10,15
205,Stefan Savić,Montenegro,,,Atlético Madrid,RCB,15.0,07/20/2015,2020.0,82,186 cm,73 kg,01/08/1991,26,CB,3,47,83,41,35,65,77,54,60,85,81,43,34,31,37,13,14,14,13,12
206,Roque Mesa,Spain,,,UD Las Palmas,CDM,15.0,07/08/2014,2020.0,82,171 cm,73 kg,06/07/1989,27,CDM/CM,3,72,92,75,67,78,70,89,77,77,32,63,67,54,42,11,15,7,8,9
207,Loris Karius,Germany,,,Liverpool,Sub,1.0,07/01/2016,2021.0,82,190 cm,87 kg,06/22/1993,23,GK,3,16,18,45,14,50,55,43,51,74,14,20,18,16,19,79,84,76,75,85
208,Alessandro Florenzi,Italy,,,Roma,Sub,24.0,07/01/2010,2019.0,82,173 cm,67 kg,03/11/1991,26,RB/CM,3,79,79,75,77,84,68,84,87,74,70,82,76,82,76,11,9,10,8,10
209,Virgil van Dijk,Netherlands,LCB,4.0,Southampton,LCB,17.0,09/01/2015,2020.0,82,193 cm,92 kg,07/08/1991,25,CB,3,69,76,59,53,76,92,51,57,81,76,81,55,64,62,11,13,13,10,11
210,Jack Butland,England,,,Stoke City,Sub,1.0,01/31/2013,2021.0,82,196 cm,95 kg,03/10/1993,24,GK,3,21,32,31,11,45,59,55,55,61,12,29,16,13,42,79,81,73,83,85
211,Morata,Spain,Sub,7.0,Real Madrid,Sub,21.0,07/01/2016,2021.0,82,189 cm,85 kg,10/23/1992,24,ST/LW,4,82,54,76,73,86,82,56,62,79,75,78,81,74,72,4,4,4,5,5
212,Lucas,Brazil,,,PSG,Sub,7.0,01/01/2013,2019.0,82,172 cm,72 kg,08/13/1992,24,RW/LW,3,88,67,73,75,91,56,85,93,71,50,79,72,71,75,7,9,14,10,14
213,Yevhen Konoplyanka,Ukraine,,,FC Schalke 04,Sub,11.0,07/09/2015,2019.0,82,178 cm,78 kg,09/29/1989,27,LM,4,86,48,79,79,88,58,78,81,66,49,77,80,84,75,9,5,15,11,9
214,Francesco Acerbi,Italy,,,Sassuolo,RCB,15.0,07/08/2013,2018.0,82,192 cm,88 kg,08/10/1988,28,CB,3,57,70,59,25,64,84,41,33,68,77,75,37,60,72,13,11,9,9,11
215,Nolito,Spain,,,Manchester City,Sub,9.0,07/01/2016,2019.0,82,175 cm,72 kg,10/15/1986,30,LW/LM,3,81,73,81,81,76,62,81,84,63,45,74,81,80,74,8,10,12,15,8
216,Granit Xhaka,Switzerland,LDM,10.0,Arsenal,Sub,29.0,07/01/2016,2021.0,82,185 cm,82 kg,09/27/1992,24,CDM/CM,4,70,90,86,68,54,76,62,55,40,62,88,49,85,59,7,7,11,8,13
217,Stefan de Vrij,Netherlands,Sub,15.0,Lazio,RCB,3.0,07/30/2014,2018.0,82,189 cm,78 kg,02/05/1992,25,CB,4,61,75,50,49,69,78,60,62,71,76,65,25,60,41,14,8,7,10,13
218,Jonathan Viera,Spain,,,UD Las Palmas,LCM,21.0,07/17/2015,2021.0,82,170 cm,64 kg,10/01/1989,27,CM/CAM,4,88,56,87,75,77,67,84,89,69,41,70,78,79,74,14,16,9,16,9
219,Pizzi,Portugal,,,SL Benfica,CM,21.0,07/30/2013,2022.0,82,172 cm,66 kg,10/06/1989,27,CM/LM,4,83,68,84,75,76,61,86,85,67,45,74,78,78,76,9,15,9,14,15
220,Serge Aurier,Ivory Coast,RB,23.0,PSG,Sub,19.0,01/26/2012,2019.0,82,176 cm,76 kg,12/24/1992,24,RB,3,76,81,71,80,85,84,78,76,93,77,78,65,58,66,16,7,15,10,9
221,Grzegorz Krychowiak,Poland,RCM,10.0,PSG,Sub,4.0,07/03/2016,2021.0,82,186 cm,85 kg,01/29/1990,27,CDM,3,63,89,71,59,71,92,52,59,75,83,81,42,70,78,6,15,8,14,7
222,Kevin Kampl,Slovenia,Sub,20.0,Bayer 04,LDM,44.0,08/28/2015,2020.0,82,178 cm,65 kg,10/09/1990,26,CM/CDM,4,86,64,83,64,75,47,81,91,67,34,70,65,73,64,6,13,7,11,16
223,Dejan Lovren,Croatia,,,Liverpool,LCB,6.0,07/27/2014,2019.0,82,188 cm,84 kg,07/05/1989,27,CB,4,64,87,56,59,58,85,41,54,82,77,63,33,34,52,10,14,13,14,7
224,Gary Medel,Chile,RCB,17.0,Inter,Sub,17.0,08/16/2014,2018.0,82,171 cm,71 kg,08/03/1987,29,CDM/CB,4,68,89,72,55,76,78,92,78,92,68,65,31,59,62,6,14,9,7,6
225,Idrissa Gueye,Senegal,,,Everton,RDM,17.0,08/03/2016,2020.0,82,174 cm,72 kg,09/26/1989,27,CDM/CM,3,75,80,72,60,77,76,83,75,85,69,80,50,67,54,12,8,8,6,13
226,Víctor Ruíz,Spain,,,Villarreal CF,LCB,6.0,07/01/2015,2019.0,82,185 cm,78 kg,01/25/1989,28,CB,2,53,82,56,54,62,85,58,56,78,77,59,37,38,46,6,12,6,8,14
227,Ricardo Rodríguez,Switzerland,LB,13.0,VfL Wolfsburg,LCB,34.0,01/13/2012,2019.0,82,180 cm,77 kg,08/25/1992,24,LB/CB,3,78,79,74,88,74,73,73,75,75,68,78,59,72,83,14,14,14,13,11
228,Xherdan Shaqiri,Switzerland,RAM,23.0,Stoke City,RM,22.0,08/11/2015,2020.0,82,169 cm,72 kg,10/10/1991,25,RM/LM,4,84,64,79,74,84,73,94,87,63,37,84,74,78,65,11,13,12,12,11
229,Ciro Immobile,Italy,LS,11.0,Lazio,ST,17.0,07/27/2016,2021.0,82,185 cm,85 kg,02/20/1990,27,ST,3,77,77,59,55,85,76,63,77,78,75,86,86,76,76,12,6,15,8,6
230,Nathaniel Clyne,England,Sub,12.0,Liverpool,RB,2.0,07/01/2015,2020.0,82,175 cm,67 kg,04/05/1991,25,RB/RWB,3,77,76,64,80,86,71,76,84,67,66,74,54,69,46,15,10,13,11,7
231,Iborra,Spain,,,Sevilla FC,Sub,8.0,08/20/2013,2020.0,82,195 cm,88 kg,01/16/1988,29,CDM/CM,4,67,78,74,53,54,88,38,54,68,81,85,72,64,72,15,14,6,11,8
232,Jack Wilshere,England,,,Bournemouth,Sub,32.0,01/05/2009,2018.0,82,172 cm,68 kg,01/01/1992,25,CM/CDM,2,84,83,85,73,73,66,87,83,67,58,75,64,73,65,9,6,15,15,11
233,Shinji Kagawa,Japan,,,Bor. Dortmund,Sub,23.0,08/31/2014,2018.0,82,172 cm,64 kg,03/17/1989,28,CAM/CF,4,87,30,80,60,66,39,92,92,66,44,47,76,55,78,9,11,8,9,13
234,Kevin Trapp,Germany,,,PSG,GK,1.0,07/08/2015,2020.0,82,189 cm,88 kg,07/08/1990,26,GK,4,10,30,45,13,52,73,37,42,75,11,22,13,13,17,80,83,79,79,84
235,Taison,Brazil,Sub,22.0,Shakhtar Donetsk,LM,28.0,01/11/2013,2017.0,82,172 cm,64 kg,01/13/1988,29,LM/CAM,3,87,56,79,73,91,62,83,89,62,58,83,76,83,72,15,7,11,7,13
236,Kyle Walker,England,RB,2.0,Spurs,RWB,2.0,07/01/2009,2021.0,82,183 cm,83 kg,05/28/1990,26,RB/RWB,2,75,78,69,79,93,77,73,70,83,74,86,51,68,63,15,12,16,6,8
237,Marlos,Brazil,,,Shakhtar Donetsk,RM,11.0,07/04/2014,2019.0,82,174 cm,69 kg,06/07/1988,28,RM,3,87,58,78,76,82,62,84,92,68,53,76,76,78,74,8,6,13,13,9
238,Luiz Gustavo,Brazil,,,VfL Wolfsburg,LDM,22.0,08/16/2013,2018.0,82,187 cm,80 kg,07/23/1987,29,CDM/CM,3,69,88,69,61,67,80,62,66,75,75,80,46,71,58,12,10,11,6,13
239,Giuliano,Brazil,Sub,18.0,Zenit,RCM,7.0,07/26/2016,2020.0,82,172 cm,68 kg,05/31/1990,26,CAM/RM,3,84,71,81,74,79,72,85,85,61,59,79,78,77,75,9,16,13,11,8
240,Gylfi Sigurðsson,Iceland,,,Swansea City,LM,23.0,07/23/2014,2020.0,82,186 cm,77 kg,09/09/1989,27,CAM/CF,3,78,57,84,82,69,67,62,72,70,60,82,81,83,80,15,13,10,8,12
241,Yacine Brahimi,Algeria,,,FC Porto,LM,8.0,07/22/2014,2019.0,82,175 cm,66 kg,02/08/1990,27,LW,3,89,46,78,76,75,50,87,93,72,46,69,75,74,75,7,13,12,16,7
242,Marko Arnautović,Austria,LF,7.0,Stoke City,LM,10.0,09/02/2013,2020.0,82,192 cm,83 kg,04/19/1989,27,LM/LW,4,84,73,80,83,78,85,57,76,68,72,78,75,71,78,10,14,10,15,15
